4	2026-01-02 08:03:22	0	1	0
4	2026-01-02 12:01:15	1	1	0
4	2026-01-02 13:02:40	0	1	0
4	2026-01-02 17:08:33	1	1	0
4	2026-01-05 07:55:10	0	1	0
4	2026-01-05 12:00:45	1	1	0
4	2026-01-05 12:58:20	0	1	0
4	2026-01-05 17:05:18	1	1	0
4	2026-01-06 08:12:05	0	1	0
4	2026-01-06 12:03:50	1	1	0
4	2026-01-06 13:05:30	0	1	0
4	2026-01-06 17:02:44	1	1	0
4	2026-01-07 08:01:33	0	1	0
4	2026-01-07 12:00:20	1	1	0
4	2026-01-07 13:01:10	0	1	0
4	2026-01-07 17:10:55	1	1	0
4	2026-01-08 08:07:45	0	1	0
4	2026-01-08 12:02:30	1	1	0
4	2026-01-08 13:04:15	0	1	0
4	2026-01-08 17:03:22	1	1	0
4	2026-01-09 07:58:20	0	1	0
4	2026-01-09 12:01:05	1	1	0
4	2026-01-09 12:59:40	0	1	0
4	2026-01-09 17:06:10	1	1	0
4	2026-01-12 08:05:30	0	1	0
4	2026-01-12 12:00:55	1	1	0
4	2026-01-12 13:03:25	0	1	0
4	2026-01-12 17:04:40	1	1	0
4	2026-01-13 08:10:15	0	1	0
4	2026-01-13 12:04:20	1	1	0
4	2026-01-13 13:06:05	0	1	0
4	2026-01-13 17:01:33	1	1	0
4	2026-01-14 07:57:40	0	1	0
4	2026-01-14 12:01:30	1	1	0
4	2026-01-14 13:00:50	0	1	0
4	2026-01-14 17:07:22	1	1	0
4	2026-01-15 08:04:10	0	1	0
4	2026-01-15 12:03:15	1	1	0
4	2026-01-15 13:02:00	0	1	0
4	2026-01-15 17:05:45	1	1	0
4	2026-01-16 08:18:30	0	1	0
4	2026-01-16 12:02:40	1	1	0
4	2026-01-16 13:05:10	0	1	0
4	2026-01-16 17:03:55	1	1	0
4	2026-01-19 08:02:15	0	1	0
4	2026-01-19 12:01:40	1	1	0
4	2026-01-19 13:03:05	0	1	0
4	2026-01-19 17:09:30	1	1	0
4	2026-01-20 07:56:30	0	1	0
4	2026-01-20 12:00:10	1	1	0
4	2026-01-20 12:57:45	0	1	0
4	2026-01-20 17:04:15	1	1	0
4	2026-01-21 08:08:50	0	1	0
4	2026-01-21 12:05:25	1	1	0
4	2026-01-21 13:04:30	0	1	0
4	2026-01-21 17:02:10	1	1	0
4	2026-01-22 08:01:20	0	1	0
4	2026-01-22 12:02:55	1	1	0
4	2026-01-22 13:01:40	0	1	0
4	2026-01-22 17:06:35	1	1	0
4	2026-01-23 08:06:45	0	1	0
4	2026-01-23 12:01:10	1	1	0
4	2026-01-23 13:02:55	0	1	0
4	2026-01-23 17:05:20	1	1	0
4	2026-01-26 08:03:10	0	1	0
4	2026-01-26 12:04:05	1	1	0
4	2026-01-26 13:05:50	0	1	0
4	2026-01-26 17:03:40	1	1	0
4	2026-01-27 08:15:25	0	1	0
4	2026-01-27 12:02:15	1	1	0
4	2026-01-27 13:03:45	0	1	0
4	2026-01-27 17:08:10	1	1	0
4	2026-01-28 07:59:05	0	1	0
4	2026-01-28 12:01:50	1	1	0
4	2026-01-28 13:01:20	0	1	0
4	2026-01-28 17:04:55	1	1	0
4	2026-01-29 08:04:35	0	1	0
4	2026-01-29 12:03:40	1	1	0
4	2026-01-29 13:04:05	0	1	0
4	2026-01-29 17:07:15	1	1	0
4	2026-01-30 08:09:20	0	1	0
4	2026-01-30 12:02:00	1	1	0
4	2026-01-30 13:02:30	0	1	0
4	2026-01-30 17:01:45	1	1	0
4	2026-02-02 08:02:40	0	1	0
4	2026-02-02 12:01:25	1	1	0
4	2026-02-02 13:03:10	0	1	0
4	2026-02-02 17:06:50	1	1	0
4	2026-02-03 08:06:15	0	1	0
4	2026-02-03 12:04:45	1	1	0
4	2026-02-03 13:05:20	0	1	0
4	2026-02-03 17:03:35	1	1	0
4	2026-02-04 07:54:50	0	1	0
4	2026-02-04 12:00:30	1	1	0
4	2026-02-04 12:58:15	0	1	0
4	2026-02-04 17:05:40	1	1	0
4	2026-02-05 08:11:30	0	1	0
4	2026-02-05 12:03:05	1	1	0
4	2026-02-05 13:04:50	0	1	0
4	2026-02-05 17:02:25	1	1	0
4	2026-02-06 08:03:55	0	1	0
4	2026-02-06 12:02:20	1	1	0
4	2026-02-06 13:01:05	0	1	0
4	2026-02-06 17:07:45	1	1	0
4	2026-02-09 08:05:10	0	1	0
4	2026-02-09 12:01:35	1	1	0
4	2026-02-09 13:02:45	0	1	0
4	2026-02-09 17:04:20	1	1	0
4	2026-02-10 08:00:25	0	1	0
4	2026-02-10 12:03:50	1	1	0
4	2026-02-10 13:05:10	0	1	0
4	2026-02-10 17:06:05	1	1	0
4	2026-02-11 08:08:40	0	1	0
4	2026-02-11 12:02:10	1	1	0
4	2026-02-11 13:03:35	0	1	0
4	2026-02-11 17:01:50	1	1	0
4	2026-02-12 08:02:55	0	1	0
4	2026-02-12 12:04:30	1	1	0
4	2026-02-12 13:06:15	0	1	0
4	2026-02-12 17:08:25	1	1	0
4	2026-02-13 07:57:15	0	1	0
4	2026-02-13 12:00:45	1	1	0
4	2026-02-13 12:59:30	0	1	0
4	2026-02-13 17:05:10	1	1	0
